average_exit_velocity,avg,barrel_pct,bat_speed,bats,batter_vs_main_pitch_types,batter_vs_velocity_band,bb_pct,bvp_2b,bvp_3b,bvp_ab,bvp_avg,bvp_bb,bvp_h,bvp_hr,bvp_k,bvp_ops,bvp_pa,bvp_sample_warning,bvp_slg,confidence_cap_hr,confidence_cap_tb,current_streak,game,hard_hit_pct,hit_prop_line_odds,home_road_split,hr,hr_edge_pct,hr_fair_odds,hr_fair_probability,hr_implied_probability,hr_market_odds_status,hr_odds,iso,k_pct,last_14_days,last_30_days,last_7_days,launch_angle,lineup_spot,lineup_status,model_confidence,obp,opponent,opposing_pitcher_handedness,opposing_pitcher_pitch_mix,ops,pa,pitch_type_explanation,pitch_type_matchup,pitcher_whiff_chase_contact_allowed,player_id,player_name,position,recommendation_label_hr,recommendation_label_tb,slg,split_vs_lhp,split_vs_rhp,squared_up_rate,starter_opposing_pitcher,sweet_spot_pct,tb_edge_pct,tb_fair_odds,tb_fair_probability,tb_implied_probability,team,throws,total_bases_line,total_bases_market_odds_status,total_bases_odds,what_kills_the_prop,woba,wrc_plus,xba,xslg,xwoba
,0.389,,,L,"4-Seam Fastball: batter est_wOBA 0.057, est_SLG 0.081, pitcher allowed est_wOBA 0.321; Sinker: batter split unavailable",unavailable,0.052632,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,MIL@WSH,,unavailable,unavailable,0,-4.97,+2257,0.042432,0.092166,valid,+985,0.111,0.210526,"{""avg"": 0.3888888888888889, ""games"": 5, ""hr_rate"": 0.0, ""ops"": 0.9210526315789473, ""pa"": 19, ""slg"": 0.5, ""tb_rate"": 0.47368421052631576}","{""avg"": 0.3888888888888889, ""games"": 5, ""hr_rate"": 0.0, ""ops"": 0.9210526315789473, ""pa"": 19, ""slg"": 0.5, ""tb_rate"": 0.47368421052631576}","{""avg"": 0.3888888888888889, ""games"": 5, ""hr_rate"": 0.0, ""ops"": 0.9210526315789473, ""pa"": 19, ""slg"": 0.5, ""tb_rate"": 0.47368421052631576}",,6,official_mlb_schedule,High,0.421,WSH,R,4-Seam Fastball 29.7%; Sinker 22.7%; Curveball 20.2%; Cutter 12.1%,0.921,19,"4-Seam Fastball: batter est_wOBA 0.057, est_SLG 0.081, pitcher allowed est_wOBA 0.321; Sinker: batter split unavailable",unfavorable,"4-Seam Fastball: batter est_wOBA 0.057, est_SLG 0.081, pitcher allowed est_wOBA 0.321; Sinker: batter split unavailable",672012,Tyler Black,DH,PASS,PASS,0.5,unavailable,unavailable,,Jake Irvin,,-5.18,+222,0.310509,0.362319,MIL,R,1.5,valid,+176,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
86.1,0.211,0.038,,L,"4-Seam Fastball: batter est_wOBA 0.223, est_SLG 0.175, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.355, est_SLG 0.455, pitcher allowed est_wOBA 0.405",unavailable,0.119266,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,MIL@WSH,0.266,unavailable,unavailable,3,-5.46,+3377,0.028762,0.083333,valid,+1100,0.122,0.119266,"{""avg"": 0.2647058823529412, ""games"": 12, ""hr_rate"": 0.047619047619047616, ""ops"": 0.7507002801120448, ""pa"": 42, ""slg"": 0.4411764705882353, ""tb_rate"": 0.35714285714285715}","{""avg"": 0.2191780821917808, ""games"": 24, ""hr_rate"": 0.022988505747126436, ""ops"": 0.6024248149897653, ""pa"": 87, ""slg"": 0.3150684931506849, ""tb_rate"": 0.26436781609195403}","{""avg"": 0.21428571428571427, ""games"": 6, ""hr_rate"": 0.09523809523809523, ""ops"": 0.9285714285714286, ""pa"": 21, ""slg"": 0.6428571428571429, ""tb_rate"": 0.42857142857142855}",10.3,7,official_mlb_schedule,High,0.311,WSH,R,4-Seam Fastball 29.7%; Sinker 22.7%; Curveball 20.2%; Cutter 12.1%,0.644,109,"4-Seam Fastball: batter est_wOBA 0.223, est_SLG 0.175, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.355, est_SLG 0.455, pitcher allowed est_wOBA 0.405",neutral,"4-Seam Fastball: batter est_wOBA 0.223, est_SLG 0.175, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.355, est_SLG 0.455, pitcher allowed est_wOBA 0.405",686217,Sal Frelick,RF,PASS,PASS,0.333,unavailable,unavailable,,Jake Irvin,0.278,-19.82,+415,0.193994,0.392157,MIL,R,1.5,valid,+155,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.236,0.343,0.303
,0.122,,,S,"4-Seam Fastball: batter est_wOBA 0.200, est_SLG 0.259, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.460, est_SLG 0.391, pitcher allowed est_wOBA 0.405",unavailable,0.104167,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,MIL@WSH,,unavailable,unavailable,0,-9.6,+7795,0.012666,0.108696,valid,+820,0.073,0.25,"{""avg"": 0.09090909090909091, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.3356643356643357, ""pa"": 13, ""slg"": 0.18181818181818182, ""tb_rate"": 0.15384615384615385}","{""avg"": 0.1111111111111111, ""games"": 14, ""hr_rate"": 0.0, ""ops"": 0.3571428571428571, ""pa"": 42, ""slg"": 0.16666666666666666, ""tb_rate"": 0.14285714285714285}","{""avg"": 0.0, ""games"": 3, ""hr_rate"": 0.0, ""ops"": 0.0, ""pa"": 4, ""slg"": 0.0, ""tb_rate"": 0.0}",,8,official_mlb_schedule,High,0.234,WSH,R,4-Seam Fastball 29.7%; Sinker 22.7%; Curveball 20.2%; Cutter 12.1%,0.429,48,"4-Seam Fastball: batter est_wOBA 0.200, est_SLG 0.259, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.460, est_SLG 0.391, pitcher allowed est_wOBA 0.405",neutral,"4-Seam Fastball: batter est_wOBA 0.200, est_SLG 0.259, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.460, est_SLG 0.391, pitcher allowed est_wOBA 0.405",663368,Blake Perkins,LF,PASS,PASS,0.195,unavailable,unavailable,,Jake Irvin,,-26.48,+766,0.115465,0.380228,MIL,R,1.5,valid,+163,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
84.6,0.24,0.032,,L,"4-Seam Fastball: batter est_wOBA 0.371, est_SLG 0.431, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.451, est_SLG 0.396, pitcher allowed est_wOBA 0.405",unavailable,0.120879,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,MIL@WSH,0.279,unavailable,unavailable,0,-8.86,+24900,0.004,0.092593,valid,+980,0.027,0.175824,"{""avg"": 0.2702702702702703, ""games"": 11, ""hr_rate"": 0.0, ""ops"": 0.6243243243243244, ""pa"": 40, ""slg"": 0.32432432432432434, ""tb_rate"": 0.3}","{""avg"": 0.2537313432835821, ""games"": 22, ""hr_rate"": 0.0, ""ops"": 0.5912743972445464, ""pa"": 78, ""slg"": 0.2835820895522388, ""tb_rate"": 0.24358974358974358}","{""avg"": 0.2222222222222222, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.5438596491228069, ""pa"": 19, ""slg"": 0.3333333333333333, ""tb_rate"": 0.3157894736842105}",9.4,9,official_mlb_schedule,High,0.345,WSH,R,4-Seam Fastball 29.7%; Sinker 22.7%; Curveball 20.2%; Cutter 12.1%,0.612,91,"4-Seam Fastball: batter est_wOBA 0.371, est_SLG 0.431, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.451, est_SLG 0.396, pitcher allowed est_wOBA 0.405",favorable,"4-Seam Fastball: batter est_wOBA 0.371, est_SLG 0.431, pitcher allowed est_wOBA 0.321; Sinker: batter est_wOBA 0.451, est_SLG 0.396, pitcher allowed est_wOBA 0.405",666152,David Hamilton,SS,PASS,PASS,0.267,unavailable,unavailable,,Jake Irvin,0.177,-22.19,+754,0.117068,0.338983,MIL,R,1.5,valid,+195,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.226,0.313,0.3
97.3,0.238,0.292,,L,"4-Seam Fastball: batter est_wOBA 0.500, est_SLG 0.748, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.350, est_SLG 0.529, pitcher allowed est_wOBA 0.223",unavailable,0.2,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,7.5,unavailable,MIL@WSH,0.639,unavailable,unavailable,10,,+627,0.137537,,missing,,0.303,0.322581,"{""avg"": 0.20454545454545456, ""games"": 13, ""hr_rate"": 0.08064516129032258, ""ops"": 0.9875366568914956, ""pa"": 62, ""slg"": 0.5681818181818182, ""tb_rate"": 0.4032258064516129}","{""avg"": 0.26, ""games"": 27, ""hr_rate"": 0.06923076923076923, ""ops"": 0.9953846153846153, ""pa"": 130, ""slg"": 0.58, ""tb_rate"": 0.4461538461538462}","{""avg"": 0.15, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.5928571428571429, ""pa"": 28, ""slg"": 0.2, ""tb_rate"": 0.14285714285714285}",9.8,1,official_mlb_schedule,High,0.4,MIL,R,4-Seam Fastball 61.3%; Slider 23.1%; Curveball 13.2%; Changeup 2.4%,0.941,155,"4-Seam Fastball: batter est_wOBA 0.500, est_SLG 0.748, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.350, est_SLG 0.529, pitcher allowed est_wOBA 0.223",favorable,"4-Seam Fastball: batter est_wOBA 0.500, est_SLG 0.748, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.350, est_SLG 0.529, pitcher allowed est_wOBA 0.223",695578,James Wood,RF,WATCHLIST,LEAN,0.541,unavailable,unavailable,,Jacob Misiorowski,0.389,8.97,+104,0.489693,0.4,WSH,R,1.5,valid,+150,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.267,0.62,0.433
92.4,0.253,0.06,,L,"4-Seam Fastball: batter est_wOBA 0.408, est_SLG 0.583, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.309, est_SLG 0.444, pitcher allowed est_wOBA 0.223",unavailable,0.038462,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,7.5,unavailable,MIL@WSH,0.464,unavailable,unavailable,1,,+7303,0.013508,,missing,,0.111,0.153846,"{""avg"": 0.28205128205128205, ""games"": 12, ""hr_rate"": 0.0, ""ops"": 0.6516572858036273, ""pa"": 41, ""slg"": 0.358974358974359, ""tb_rate"": 0.34146341463414637}","{""avg"": 0.25925925925925924, ""games"": 25, ""hr_rate"": 0.011627906976744186, ""ops"": 0.6734137238013207, ""pa"": 86, ""slg"": 0.38271604938271603, ""tb_rate"": 0.36046511627906974}","{""avg"": 0.29411764705882354, ""games"": 5, ""hr_rate"": 0.0, ""ops"": 0.6895424836601307, ""pa"": 18, ""slg"": 0.4117647058823529, ""tb_rate"": 0.3888888888888889}",11.5,2,official_mlb_schedule,High,0.279,MIL,R,4-Seam Fastball 61.3%; Slider 23.1%; Curveball 13.2%; Changeup 2.4%,0.643,104,"4-Seam Fastball: batter est_wOBA 0.408, est_SLG 0.583, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.309, est_SLG 0.444, pitcher allowed est_wOBA 0.223",neutral,"4-Seam Fastball: batter est_wOBA 0.408, est_SLG 0.583, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.309, est_SLG 0.444, pitcher allowed est_wOBA 0.223",671277,Luis García Jr.,DH,WATCHLIST,PASS,0.364,unavailable,unavailable,,Jacob Misiorowski,0.286,-18.81,+365,0.215088,0.403226,WSH,R,1.5,valid,+148,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.281,0.438,0.324
89.3,0.222,0.096,,R,"4-Seam Fastball: batter est_wOBA 0.360, est_SLG 0.492, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.288, est_SLG 0.190, pitcher allowed est_wOBA 0.223",unavailable,0.098592,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,7.5,unavailable,MIL@WSH,0.442,unavailable,unavailable,4,,+1536,0.061118,,missing,,0.254,0.15493,"{""avg"": 0.2222222222222222, ""games"": 10, ""hr_rate"": 0.0967741935483871, ""ops"": 0.8829151732377538, ""pa"": 31, ""slg"": 0.5925925925925926, ""tb_rate"": 0.5161290322580645}","{""avg"": 0.22580645161290322, ""games"": 22, ""hr_rate"": 0.057971014492753624, ""ops"": 0.7737260402057036, ""pa"": 69, ""slg"": 0.4838709677419355, ""tb_rate"": 0.43478260869565216}","{""avg"": 0.3076923076923077, ""games"": 4, ""hr_rate"": 0.0625, ""ops"": 0.9903846153846154, ""pa"": 16, ""slg"": 0.6153846153846154, ""tb_rate"": 0.5}",11.3,3,official_mlb_schedule,High,0.31,MIL,R,4-Seam Fastball 61.3%; Slider 23.1%; Curveball 13.2%; Changeup 2.4%,0.786,71,"4-Seam Fastball: batter est_wOBA 0.360, est_SLG 0.492, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.288, est_SLG 0.190, pitcher allowed est_wOBA 0.223",neutral,"4-Seam Fastball: batter est_wOBA 0.360, est_SLG 0.492, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.288, est_SLG 0.190, pitcher allowed est_wOBA 0.223",678554,Curtis Mead,1B,WATCHLIST,PASS,0.476,unavailable,unavailable,,Jacob Misiorowski,0.25,-6.49,+245,0.289669,0.35461,WSH,R,1.5,valid,+182,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.258,0.451,0.349
89.7,0.296,0.126,,L,"4-Seam Fastball: batter est_wOBA 0.525, est_SLG 0.759, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.321, est_SLG 0.313, pitcher allowed est_wOBA 0.223",unavailable,0.114504,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,7.5,unavailable,MIL@WSH,0.46,unavailable,unavailable,8,,+1650,0.057135,,missing,,0.26,0.175573,"{""avg"": 0.1956521739130435, ""games"": 13, ""hr_rate"": 0.037037037037037035, ""ops"": 0.6256038647342995, ""pa"": 54, ""slg"": 0.34782608695652173, ""tb_rate"": 0.2962962962962963}","{""avg"": 0.3076923076923077, ""games"": 27, ""hr_rate"": 0.07079646017699115, ""ops"": 0.9959155888359428, ""pa"": 113, ""slg"": 0.6153846153846154, ""tb_rate"": 0.49557522123893805}","{""avg"": 0.3157894736842105, ""games"": 6, ""hr_rate"": 0.045454545454545456, ""ops"": 0.8899521531100478, ""pa"": 22, ""slg"": 0.5263157894736842, ""tb_rate"": 0.45454545454545453}",15.5,4,official_mlb_schedule,High,0.405,MIL,R,4-Seam Fastball 61.3%; Slider 23.1%; Curveball 13.2%; Changeup 2.4%,0.961,131,"4-Seam Fastball: batter est_wOBA 0.525, est_SLG 0.759, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.321, est_SLG 0.313, pitcher allowed est_wOBA 0.223",favorable,"4-Seam Fastball: batter est_wOBA 0.525, est_SLG 0.759, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.321, est_SLG 0.313, pitcher allowed est_wOBA 0.223",682928,CJ Abrams,SS,WATCHLIST,PASS,0.556,unavailable,unavailable,,Jacob Misiorowski,0.345,-9.68,+262,0.276313,0.373134,WSH,R,1.5,valid,+168,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.288,0.524,0.399
87.7,0.258,0.049,,L,"4-Seam Fastball: batter est_wOBA 0.339, est_SLG 0.398, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.257, est_SLG 0.348, pitcher allowed est_wOBA 0.223",unavailable,0.085714,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,7.5,unavailable,MIL@WSH,0.382,unavailable,unavailable,3,,+5161,0.019008,,missing,,0.125,0.178571,"{""avg"": 0.2222222222222222, ""games"": 12, ""hr_rate"": 0.05660377358490566, ""ops"": 0.8062893081761007, ""pa"": 53, ""slg"": 0.4666666666666667, ""tb_rate"": 0.39622641509433965}","{""avg"": 0.22641509433962265, ""games"": 26, ""hr_rate"": 0.02586206896551724, ""ops"": 0.6421600520494469, ""pa"": 116, ""slg"": 0.3490566037735849, ""tb_rate"": 0.31896551724137934}","{""avg"": 0.08695652173913043, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.2792642140468228, ""pa"": 26, ""slg"": 0.08695652173913043, ""tb_rate"": 0.07692307692307693}",16.3,5,official_mlb_schedule,High,0.321,MIL,R,4-Seam Fastball 61.3%; Slider 23.1%; Curveball 13.2%; Changeup 2.4%,0.704,140,"4-Seam Fastball: batter est_wOBA 0.339, est_SLG 0.398, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.257, est_SLG 0.348, pitcher allowed est_wOBA 0.223",neutral,"4-Seam Fastball: batter est_wOBA 0.339, est_SLG 0.398, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.257, est_SLG 0.348, pitcher allowed est_wOBA 0.223",695734,Daylen Lile,LF,WATCHLIST,PASS,0.383,unavailable,unavailable,,Jacob Misiorowski,0.417,-15.55,+363,0.216198,0.371747,WSH,R,1.5,valid,+169,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.285,0.43,0.339
89.6,0.225,0.123,,R,"4-Seam Fastball: batter est_wOBA 0.311, est_SLG 0.529, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.224, est_SLG 0.313, pitcher allowed est_wOBA 0.223",unavailable,0.075,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,7.5,unavailable,MIL@WSH,0.425,unavailable,unavailable,4,,+4204,0.023234,,missing,,0.144,0.316667,"{""avg"": 0.1951219512195122, ""games"": 11, ""hr_rate"": 0.044444444444444446, ""ops"": 0.608130081300813, ""pa"": 45, ""slg"": 0.34146341463414637, ""tb_rate"": 0.3111111111111111}","{""avg"": 0.20652173913043478, ""games"": 24, ""hr_rate"": 0.03, ""ops"": 0.6178260869565217, ""pa"": 100, ""slg"": 0.34782608695652173, ""tb_rate"": 0.32}","{""avg"": 0.15789473684210525, ""games"": 5, ""hr_rate"": 0.09090909090909091, ""ops"": 0.7464114832535884, ""pa"": 22, ""slg"": 0.47368421052631576, ""tb_rate"": 0.4090909090909091}",3.4,6,official_mlb_schedule,High,0.283,MIL,R,4-Seam Fastball 61.3%; Slider 23.1%; Curveball 13.2%; Changeup 2.4%,0.652,120,"4-Seam Fastball: batter est_wOBA 0.311, est_SLG 0.529, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.224, est_SLG 0.313, pitcher allowed est_wOBA 0.223",neutral,"4-Seam Fastball: batter est_wOBA 0.311, est_SLG 0.529, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.224, est_SLG 0.313, pitcher allowed est_wOBA 0.223",691781,Brady House,3B,WATCHLIST,PASS,0.369,unavailable,unavailable,,Jacob Misiorowski,0.274,-17.9,+495,0.168187,0.347222,WSH,R,1.5,valid,+188,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.23,0.397,0.301
82.5,0.286,0.017,,L,"4-Seam Fastball: batter est_wOBA 0.341, est_SLG 0.329, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.267, est_SLG 0.217, pitcher allowed est_wOBA 0.223",unavailable,0.078947,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,7.5,unavailable,MIL@WSH,0.241,unavailable,unavailable,0,,+24900,0.004,,missing,,0.047,0.105263,"{""avg"": 0.23076923076923078, ""games"": 10, ""hr_rate"": 0.0, ""ops"": 0.5934065934065934, ""pa"": 28, ""slg"": 0.3076923076923077, ""tb_rate"": 0.2857142857142857}","{""avg"": 0.2727272727272727, ""games"": 22, ""hr_rate"": 0.0, ""ops"": 0.6303030303030304, ""pa"": 66, ""slg"": 0.32727272727272727, ""tb_rate"": 0.2727272727272727}","{""avg"": 0.23076923076923078, ""games"": 5, ""hr_rate"": 0.0, ""ops"": 0.46153846153846156, ""pa"": 13, ""slg"": 0.23076923076923078, ""tb_rate"": 0.23076923076923078}",9.6,7,official_mlb_schedule,High,0.378,MIL,R,4-Seam Fastball 61.3%; Slider 23.1%; Curveball 13.2%; Changeup 2.4%,0.711,76,"4-Seam Fastball: batter est_wOBA 0.341, est_SLG 0.329, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.267, est_SLG 0.217, pitcher allowed est_wOBA 0.223",neutral,"4-Seam Fastball: batter est_wOBA 0.341, est_SLG 0.329, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.267, est_SLG 0.217, pitcher allowed est_wOBA 0.223",678391,Jorbit Vivas,2B,WATCHLIST,PASS,0.333,unavailable,unavailable,,Jacob Misiorowski,0.276,-21.78,+1567,0.06,0.277778,WSH,R,1.5,valid,+260,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.257,0.299,0.305
,0.154,,,S,"4-Seam Fastball: batter est_wOBA 0.348, est_SLG 0.325, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.225, est_SLG 0.294, pitcher allowed est_wOBA 0.223",unavailable,0.068966,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,7.5,unavailable,MIL@WSH,,unavailable,unavailable,0,,+24900,0.004,,missing,,0.038,0.275862,"{""avg"": 0.125, ""games"": 9, ""hr_rate"": 0.0, ""ops"": 0.2866666666666666, ""pa"": 25, ""slg"": 0.16666666666666666, ""tb_rate"": 0.16}","{""avg"": 0.15555555555555556, ""games"": 21, ""hr_rate"": 0.0, ""ops"": 0.38367346938775515, ""pa"": 49, ""slg"": 0.2, ""tb_rate"": 0.1836734693877551}","{""avg"": 0.09090909090909091, ""games"": 5, ""hr_rate"": 0.0, ""ops"": 0.17424242424242425, ""pa"": 12, ""slg"": 0.09090909090909091, ""tb_rate"": 0.08333333333333333}",,8,official_mlb_schedule,High,0.214,MIL,R,4-Seam Fastball 61.3%; Slider 23.1%; Curveball 13.2%; Changeup 2.4%,0.406,58,"4-Seam Fastball: batter est_wOBA 0.348, est_SLG 0.325, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.225, est_SLG 0.294, pitcher allowed est_wOBA 0.223",neutral,"4-Seam Fastball: batter est_wOBA 0.348, est_SLG 0.325, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.225, est_SLG 0.294, pitcher allowed est_wOBA 0.223",686452,Drew Millas,C,WATCHLIST,PASS,0.192,unavailable,unavailable,,Jacob Misiorowski,,-22.17,+1567,0.06,0.28169,WSH,R,1.5,valid,+255,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,,,
89.3,0.238,0.048,,R,"4-Seam Fastball: batter est_wOBA 0.340, est_SLG 0.413, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.319, est_SLG 0.434, pitcher allowed est_wOBA 0.223",unavailable,0.046296,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.8,7.5,unavailable,MIL@WSH,0.349,unavailable,unavailable,2,,+24900,0.004,,missing,,0.109,0.175926,"{""avg"": 0.22916666666666666, ""games"": 13, ""hr_rate"": 0.0, ""ops"": 0.5245098039215687, ""pa"": 51, ""slg"": 0.25, ""tb_rate"": 0.23529411764705882}","{""avg"": 0.24444444444444444, ""games"": 26, ""hr_rate"": 0.010309278350515464, ""ops"": 0.6005727376861398, ""pa"": 97, ""slg"": 0.32222222222222224, ""tb_rate"": 0.29896907216494845}","{""avg"": 0.19047619047619047, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.4989648033126294, ""pa"": 23, ""slg"": 0.23809523809523808, ""tb_rate"": 0.21739130434782608}",9.4,9,official_mlb_schedule,High,0.28,MIL,R,4-Seam Fastball 61.3%; Slider 23.1%; Curveball 13.2%; Changeup 2.4%,0.627,108,"4-Seam Fastball: batter est_wOBA 0.340, est_SLG 0.413, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.319, est_SLG 0.434, pitcher allowed est_wOBA 0.223",neutral,"4-Seam Fastball: batter est_wOBA 0.340, est_SLG 0.413, pitcher allowed est_wOBA 0.306; Slider: batter est_wOBA 0.319, est_SLG 0.434, pitcher allowed est_wOBA 0.223",696285,Jacob Young,CF,WATCHLIST,PASS,0.347,unavailable,unavailable,,Jacob Misiorowski,0.398,-19.15,+962,0.094195,0.285714,WSH,R,1.5,valid,+250,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.278,0.386,0.31
89.7,0.214,0.114,,L,"4-Seam Fastball: batter est_wOBA 0.337, est_SLG 0.446, pitcher allowed est_wOBA 0.287; Sinker: batter est_wOBA 0.407, est_SLG 0.507, pitcher allowed est_wOBA 0.248",unavailable,0.082759,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,BAL@NYY,0.466,unavailable,unavailable,9,-14.96,+2087,0.045718,0.195312,valid,+412,0.267,0.303448,"{""avg"": 0.21568627450980393, ""games"": 12, ""hr_rate"": 0.05454545454545454, ""ops"": 0.7237076648841354, ""pa"": 55, ""slg"": 0.45098039215686275, ""tb_rate"": 0.41818181818181815}","{""avg"": 0.21818181818181817, ""games"": 26, ""hr_rate"": 0.06557377049180328, ""ops"": 0.7868852459016393, ""pa"": 122, ""slg"": 0.5, ""tb_rate"": 0.45081967213114754}","{""avg"": 0.32, ""games"": 6, ""hr_rate"": 0.07692307692307693, ""ops"": 0.9861538461538462, ""pa"": 26, ""slg"": 0.64, ""tb_rate"": 0.6153846153846154}",17.8,1,official_mlb_schedule,High,0.283,NYY,R,4-Seam Fastball 42.5%; Sinker 25.7%; Sweeper 23.0%; Changeup 5.9%,0.764,145,"4-Seam Fastball: batter est_wOBA 0.337, est_SLG 0.446, pitcher allowed est_wOBA 0.287; Sinker: batter est_wOBA 0.407, est_SLG 0.507, pitcher allowed est_wOBA 0.248",neutral,"4-Seam Fastball: batter est_wOBA 0.337, est_SLG 0.446, pitcher allowed est_wOBA 0.287; Sinker: batter est_wOBA 0.407, est_SLG 0.507, pitcher allowed est_wOBA 0.248",683002,Gunnar Henderson,SS,PASS,PASS,0.481,unavailable,unavailable,,Will Warren,0.364,-20.79,+316,0.240569,0.44843,BAL,R,1.5,valid,+123,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.23,0.411,0.312
